NDB_No,Shrt_Desc,Energ_Kcal,Protein_(g),Calcium_(mg),Sugar_Tot_(g),Potassium_(mg),Sodium_(mg),Cholestrl_(mg),Lipid_Tot_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Water_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Refuse_Pct
1668,"BEVERAGES,COCOA MIX,PDR",398,6.67,133,65.55,712,504,0,4,28,"1 serving,  (3 heaping tsp or 1 envelope)",,,1.5,4.1,83.73,3.7,1.19,83,315,1.46,0.286,0.269,5,0.2,0.096,0.565,0.586,0.893,0.114,6,0,6,6,33.1,0.35,4,1,1,0,0,0,0,5,0.19,0,0,0.9,2.377,1.325,0.114,0
1669,"BEVERAGES,COCOA MIX,PDR,PREP W/ H2O",55,0.92,21,9.03,99,73,0,0.55,34.3,1 fl oz,206,"1 serving,  6 fl oz",86.34,0.65,11.54,0.5,0.17,12,43,0.21,0.048,0.037,0.7,0,0.013,0.078,0.081,0.123,0.016,1,0,1,1,4.6,0.05,1,0,0,0,0,0,0,1,0.03,,,0.1,0.328,0.183,0.016,0
1670,"BEVERAGES,COCOA MIX,W/ ASPRT,PDR,PREP W/ H2O",29,1.21,48,2.93,211,72,0,0.23,32.1,1 fl oz,192,"1 serving,  dry mix with 6 fl oz water",92.38,0.57,5.61,0.6,0.39,17,70,0.27,0.066,0.052,1.3,0,0.021,0.109,0.085,0.298,0.025,1,0,1,1,,0.09,1,0,0,0,0,0,0,1,0,,,0.1,0.139,0.076,0.007,0
1671,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PDR",360,6.01,58,4.63,2443,83,0,2.52,3,"1 tsp,  (1 serving)",,,7.99,5.06,78.42,23.3,4.6,244,580,0.51,0.208,1.1,64.1,0,0.413,0.095,17.664,1.41,0.747,52,0,52,52,13.4,0,8,0,0,0,5,0,0,194,0.98,0,0,1.6,0.603,0.356,1.225,0
1672,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PDR,PREP W/ WHL MILK",65,3.3,119,,172,49,13,3.3,185,6 fl oz,,,87,0.8,5.6,0.1,0.11,16,99,0.38,0.012,0.016,5.5,0.9,0.038,0.161,0.293,0.31,0.042,5,0,5,5,,0.35,124,28,28,,,,,,,,,,2.061,0.958,0.144,0
1673,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PREP W/ H2O",6,0.1,4,0.08,41,5,0,0.04,30.1,1 fl oz,180,"1 serving,  6 fl oz",98.37,0.18,1.3,0.4,0.08,5,10,0.01,0.013,0.019,1.1,0,0.007,0.002,0.294,0.023,0.012,1,0,1,1,0.2,0,0,0,0,0,0,0,0,3,0.02,0,0,0,0.01,0.006,0.02,0
1674,"BEVERAGES,COFFEE,BREWED,BRKFST BLEND",2,0.3,2,0,50,1,0,0,248,1 cup,,,99.47,0,0.23,0,0.02,4,3,0.02,0.005,0.032,0,0,0.02,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP",9,0.12,2,0,115,14,0,0.18,29.6,1 fl oz,,,97.8,0.23,1.67,0,0.13,80,7,0.05,0.05,0.05,0,0.2,0.001,0.177,5.207,0.028,0.002,1,0,1,1,2.6,0,0,0,0,0,0,0,0,0,0.01,0,0,0.1,0.092,0,0.092,0
1676,"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP,DECAFFEINATED",9,0.1,2,0,115,14,0,0.18,29.6,1 fl oz,,,97.8,0.23,1.69,0,0.13,80,7,0.05,0.05,0.05,0,0.2,0.001,0.177,5.207,0.028,0.002,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.092,0,0.092,0
1677,"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O",1,0.12,2,0,49,2,0,0.02,29.6,1 fl oz,178,6 fl oz,99.39,0.35,0,0,0.01,3,3,0.02,0.002,0.023,0,0,0.014,0.076,0.191,0.254,0.001,2,0,2,2,2.6,0,0,0,0,0,0,0,0,0,0.01,0,0,0.1,0.002,0.015,0.001,0
1678,"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O,DECAFFEINATED",0,0.1,2,0,54,2,0,0,29.6,1 fl oz,178,6 fl oz,99.3,0.1,0,0,0.05,5,1,0.02,0.007,0.027,0.1,0,0,0,0.222,0.001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.002,0,0.002,0
1679,"BEVERAGES,COFFEE,INST,CHICORY",3,0.09,4,0,35,7,0,0,29.9,1 fl oz,179,"1 serving,  6 fl oz",98.94,0.17,0.75,0,0.05,3,3,0.01,0.01,0.012,0.1,0,0,0.003,0.218,0.001,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0.001,0,0.001,0
1680,"BEVERAGES,COFFEE,INST,DECAFFEINATED,PDR",351,11.6,140,0,3501,23,0,0.2,1.8,"1 tsp,  rounded",,,3.2,9,76,0,3.8,311,286,0.11,0.069,1.222,17.3,0,0,1.36,28.075,0.097,0,0,0,0,0,101.9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.101,0.021,0.101,0
1681,"BEVERAGES,COFFEE,INST,DECAFFEINATED,PREP W/ H2O",2,0.12,4,0,36,4,0,0,29.9,1 fl oz,179,"1 serving,  6 fl oz",98.93,0.19,0.43,0,0.04,4,3,0.01,0.01,0.012,0.2,0,0,0.014,0.282,0.001,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0.001,0,0.001,0
1682,"BEVERAGES,COFFEE,INST,MOCHA,SWTND",460,5.29,271,58.2,1033,317,0,15.87,13,"1 serving, 2 tbsp",,,1.7,3.1,74.04,1.9,0,68,251,0.96,0.435,0.445,6.2,0.6,0.031,0.028,2.263,0.052,0.055,9,0,9,9,31.3,0.45,5,1,0,0,2,0,0,4,0,0,0,1.5,4.934,8.934,1.053,0
1683,"BEVERAGES,COFFEE,INST,REG,HALF THE CAFFEINE",352,14.42,141,0,3535,37,0,0.5,1,1 tsp,2,1 packet,3.1,8.8,73.18,0,4.41,327,303,0.35,0.139,1.712,12.6,0,0.008,0.074,28.173,0.097,0.029,0,0,0,0,101.9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.197,0.041,0.196,0
1684,"BEVERAGES,COFFEE,INST,REG,PDR",353,12.2,141,0,3535,37,0,0.5,1,1 tsp,2,1 packet,3.1,8.8,75.4,0,4.41,327,303,0.35,0.139,1.712,12.6,0,0.008,0.074,28.173,0.097,0.029,0,0,0,0,101.9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.197,0.041,0.196,0
1685,"BEVERAGES,COFFEE,INST,REG,PREP W/ H2O",2,0.1,4,0,30,4,0,0,29.8,1 fl oz,179,"1 serving,  6 fl oz",99.09,0.17,0.34,0,0.04,4,3,0.01,0.011,0.015,0.1,0,0,0.001,0.236,0.001,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0.002,0,0.002,0
1686,"BEVERAGES,COFFEE,INST,VANILA,SWTND,DECAFF,W/ NON DAIRY CREAM",465,0,0,66.67,57,333,0,13.33,15,1 serving,,,0.16,0.23,86.28,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.333,0,0,0
1687,"BEVERAGES,COFFEE,INST,W/ CHICORY",355,9.3,103,,3395,277,0,0.2,1.8,"1 tsp,  rounded",,,4.1,7.5,78.9,0.5,4.76,213,271,0.37,0.05,1.2,9.4,0,0,0.29,21.667,0.097,0.029,0,0,0,0,,0,0,0,0,,,,,,,,,,0.071,0.015,0.07,0
1688,"BEVERAGES,COFFEE,INST,W/ WHTNR,RED CAL",509,1.96,18,59,909,0,0,29.1,1.7,"1 tsp, dry",,,6.16,2.84,59.94,0.5,0.06,2,135,0.02,0.011,0.011,0.9,0,0,0,0.188,0.001,0,1,0,1,1,0.7,0,14,1,0,0,9,0,0,0,0.26,0,0,3.8,25.128,1.705,0.576,0
1689,"BEVERAGES,COFFEE,READY TO DRK,ICED,MOCHA,MILK BSD",60,1.48,52,9.23,136,31,0,0.98,265,1 cup,,,85.68,0.44,11.42,0,0.09,9,59,0.15,0.002,0.029,0,0,0.053,0.16,0.513,0.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
1690,"BEVERAGES,COFFEE,READY TO DRK,MILK BSD,SWTND",71,1.98,74,10.67,175,26,5,1.38,262,1 cup,,,83.56,0.47,12.6,0,0.04,9,59,0.26,0.002,0.012,0,0,0.043,0.193,1.32,0.33,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0.01,0,1,0.1,0,0.293,0.038,0
1691,"BEVERAGES,COFFEE,READY TO DRK,VANILLA,LT,MILK BSD,SWTND",36,2.14,71,3.91,175,34,5,1.07,281,9.5 fl oz,,,92.06,0.47,4.27,0,0,9,59,0.26,0.002,,0,0,0.043,0.193,1.32,,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0.01,0,1,0.1,0,0.293,0.038,0
1692,"BEVERAGES,COFFEE&COCOA,INST,DECAFFEINATED,W/WHTNR&LOCALSWTNR",440,9,60,34.98,1856,500,0,13.21,6.4,"1 tsp, dry",,,3.1,3.29,71.4,4.8,3.06,122,451,1.01,0.56,0.807,4,0,0.021,0.109,4.655,0.063,0.03,5,0,5,5,16.8,0,4,0,0,0,2,0,0,6,0.09,0,0,1.7,11.376,0.954,0.349,0
1693,"BEVERAGES,CRANBERRY JUC COCKTAIL",52,0,3,11.41,19,2,,0.34,271,1 cup,,,87.39,0.03,12.25,,0.04,1,1,0.02,0.015,0.06,,33.5,0,0,0.025,0.048,0,,,,,,,,,,,,,,,,,,,,,,0
1694,"BEVERAGES,CRANBERRY-APPLE JUC DRK,BTLD",63,0,3,14.5,17,2,0,0.11,30.6,1 fl oz,245,"1 cup,  (8 fl oz)",83.78,0.26,15.85,0,0.07,1,2,0.02,0.01,0.029,0,39.5,0,0,0,0,0,0,0,0,0,0.7,0,3,0,0,0,2,0,0,6,0.12,0,0,0.5,0.013,0.014,0.052,0
1695,"BEVERAGES,CRANBERRY-APPLE JUC DRK,LO CAL,W/ VIT C ADDED",19,0.1,10,4.6,45,5,0,0,240,"1 cup,  (8 fl oz)",30,1 fl oz,95.2,0.12,4.7,0.1,0.06,3,1,0.02,0.007,0.014,0.1,32,0.003,0.007,0.028,0.014,0.019,0,0,0,0,0.4,0,10,0,0,0,6,0,0,19,0.27,0,0,1.1,0,0,0,0
1696,"BEVERAGES,CRANBERRY-APRICOT JUC DRK,BTLD",64,0.2,9,,61,2,0,0,30.6,1 fl oz,245,"1 cup,  (8 fl oz)",83.5,0.1,16.2,0.1,0.15,3,5,0.04,0.015,0.125,0,0,0.005,0.01,0.12,0.036,0.02,1,0,1,1,,0,463,23,0,,,,,,,,,,0,0,0,0
1697,"BEVERAGES,CRANBERRY-GRAPE JUC DRK,BTLD",56,0.2,8,,24,3,0,0.1,30.6,1 fl oz,245,"1 cup,  (8 fl oz)",85.6,0.1,14,0.1,0.01,3,4,0.04,0.007,0.158,0,32,0.01,0.018,0.12,0.053,0.028,1,0,1,1,,0,5,0,0,,,,,,,,,,0.033,0.004,0.023,0
1698,"BEVERAGES,CYTOSPORT,MUSCLE MILK,RTD",49,5.87,69,0.78,198,95,2,2.01,414,14 fl oz,,,88.8,0.68,2.06,0.2,1.3,20,101,1.05,0.143,,0,27.6,0.133,0.139,1.416,0.604,0.224,33,33,0,56,0,0.69,365,88,88,0,0,0,0,0,0.83,0.7,28,0,0.221,0.884,0.221,0
1699,"BEVERAGES,DRK MIX,QUAKER OATS,GATORADE,ORANGE FLAVOR,PDR",388,0,40,80.5,30,63,0,1.23,23,"1 scoop, powder",207,"1 cup, powder",2.51,2.15,94.11,0,0.34,1,120,0.06,0.25,0.05,,0.4,0.011,0.802,0.22,0.055,0.022,,,,,,,,,,,,,,,,,,,0,0,0,0
1700,"BEVERAGES,EGGNOG-FLAVOR MIX,PDR,PREP W/ WHL MILK",95,2.93,92,12.66,121,55,11,3.02,272,"1 cup,  (8 fl oz)",,,79.16,0.69,14.2,0,0.12,10,77,0.35,0.022,0.007,3.4,0,0.04,0.166,0.112,0.33,0.033,5,0,5,5,,0.39,94,26,26,0,5,0,0,2,0.06,,,0.2,1.701,0.767,0.186,0
1701,"BEVERAGES,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP",62,0.42,0,13.75,10,48,0,0,240,8 fl oz,,,84.52,0.06,15,0,0,0,0,0.63,0,,7.3,25,0,0,0,,0.833,167,167,0,283,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,"BEVERAGES,ENERGY DRK,AMP",46,0.25,13,12.08,3,27,0,0.08,240,1 serving,,,87.3,0.28,12.08,0,0.02,3,17,0,0.005,,0.2,0,0.025,0.34,2,1,0.2,0,0,0,0,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,"BEVERAGES,ENERGY DRK,AMP,SUGAR FREE",2,0,0,0,2,31,0,0,240,8 fl oz,,,98.35,0.62,1.03,0,0,3,17,0,0.005,,0.2,0,0,0.142,0.833,0.417,0.083,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,"BEVERAGES,ENERGY DRK,CITRUS",45,0,8,10.42,4,10,0,0,240,8 fl oz,,,88.45,0.28,11.27,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,"BEVERAGES,ENERGY DRK,FULL THROTTLE",46,0.25,13,12.08,3,35,0,0.08,240,"1 serving, 8 fluid oz",480,1 can,87.3,0.28,12.08,0,0.02,3,0,0,0.005,,0.2,0,0.025,0,1.667,0,0.167,0,0,0,0,0.3,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,"BEVERAGES,ENERGY DRK,MONSTER,FORT W/ VITAMINS C,B2,B3,B6,B12",47,0.47,0,10.93,2,77,0,0,240,1 serving,,,88.05,0.19,11.28,0,0.04,0,0,0.01,0.002,0.005,0,0,0.04,0.81,10.16,0,1.01,0,0,0,0,0,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,"BEVERAGES,ENERGY DRK,RED BULL",43,0.46,6,10.22,3,39,0,0,258,"1 can,  8.4 fl oz",369,"1 serving,  12 fl oz",89.22,0.1,10.23,0,0.06,19,0,0.01,0.002,0.005,0.2,0,0.04,0.103,9.827,1.54,2.167,0,0,0,0,0.3,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,"BEVERAGES,ENERGY DRK,RED BULL,SUGAR FREE,W/ ADDED CAFFEINE,",5,0.25,13,0,3,83,0,0.08,250,"1 serving,  8.3 fl oz can",,,98.35,0.62,0.7,0,0.02,3,0,0,0.005,0.003,0.2,0,0.025,0.575,8.5,1.9,1.995,0,0,0,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,"BEVERAGES,ENERGY DRK,ROCKSTAR",58,0.34,1,12.26,6,16,0,0.22,31,1 fl oz,240,8 fl oz,87.08,0.05,12.7,0,0.05,0,0,0.05,0,0,0,0,0,1.6,9.82,4.167,1.353,0,0,0,0,0.3,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,"BEVERAGES,ENERGY DRK,ROCKSTAR,SUGAR FREE",4,0.25,13,0,3,52,0,0.08,240,8 fl oz,,,98.35,0.62,0.7,0,0.02,3,0,0,0.005,,0.2,0,0.025,1.417,8.333,4.167,0.833,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,"BEVERAGES,ENERGY DRK,SUGAR FREE",4,0.42,0,0,0,42,0,0,240,8 fl oz,,,99.11,0.06,0.42,0,0,0,0,0,0,,0,25,0,0,0,,0.833,167,167,0,283,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,"BEVERAGES,ENERGY DRK,VAULT ZERO,SUGAR-FREE,CITRUS FLAVOR",1,0.25,2,0,3,14,0,0.08,246,"1 serving,  (8 fl oz)",360,12 fl oz,98.35,0.62,0.7,0,0.02,3,0,0,0.005,,0.2,0,0.025,0,0.015,,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,"BEVERAGES,ENERGY DRK,VAULT,CITRUS FLAVOR",49,0,2,12.99,3,12,0,0,31,1 oz,246,"8 fl oz,  (1 serving)",86.73,0.28,12.99,0,0.02,3,0,0,0.005,,0.2,0,0.025,0,0.015,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,"BEVERAGES,FRUIT FLAV DRK,LESS THAN 3% JUC,NOT FORT W/ VIT C",64,0,3,15.85,31,36,0,0,238,"1 cup,  (8 fl oz)",,,83.87,0.1,16.03,0,0,1,0,0,0.009,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,"BEVERAGES,FRUIT JUC DRK,GREATER THAN 3% JUC,HI VIT C",46,0.13,3,10.69,122,8,0,0.11,238,"1 cup,  (8 fl oz)",,,88.1,0.31,11.35,0.1,0.25,5,7,0.04,0.013,0.06,0.1,25,0.003,0.014,0.036,0.06,0.032,0,0,0,0,1.8,0,17,5,5,0,0,0,0,16,0.05,0,0,0,0.017,0.002,0.03,0
1716,"BEVERAGES,FRUIT JUC DRK,RED SUGAR,W/ VITAMIN E ADDED",39,0,5,9,11,2,0,0.07,209,1 container,1.1,1 ml,87.58,2.35,10,0,0.04,2,1,0.02,0,0.011,0.2,0,0,0,0.015,0,0,1,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0.008,0.012,0.014,0
1717,"BEVERAGES,FRUIT PUNCH DRK,FRZ CONC",162,0.2,8,,44,8,0,0,34.8,1 fl oz,418,"1 can,  (12 fl oz)",58.2,0.2,41.4,0.4,0.3,6,2,0.07,0.09,0.36,0,155.6,0.034,0.046,0.074,0.028,0.021,3,0,3,3,,0,39,2,0,,,,,,,,,,0.003,0.003,0.006,0
1718,"BEVERAGES,FRUIT PUNCH DRK,FRZ CONC,PREP W/ H2O",46,0.06,4,0,13,5,0,0,30.9,1 fl oz,247,1 cup,88.15,0.13,11.66,0.1,0.09,2,1,0.02,0.032,0.102,0,43.8,0.01,0.013,0.021,0.008,0.006,1,0,1,1,,0,11,1,0,0,0,0,0,0,0,,,0,0.001,0.001,0.002,0
1719,"BEVERAGES,FRUIT PUNCH DRK,W/ ADDED NUTR,CND",47,0,8,11.29,31,38,0,0,31,1 fl oz,248,"1 cup,  (8 fl oz)",87.97,0.08,11.94,0.2,0.09,3,3,0.01,0.01,0.084,0.2,29.6,0.005,0.023,0.021,0.014,0.011,1,0,1,1,0.5,0,28,2,0,0,14,4,1,2,0.01,0,0,0,0,0.002,0.003,0
1720,"BEVERAGES,FRUIT PUNCH DRK,WO/ ADDED NUTR,CND",48,0,8,11.29,25,10,0,0,210,6.75 fl oz,248,"1 cup,  (8 fl oz)",87.97,0.05,11.97,0,0.09,3,3,0.01,0.01,0.084,0.2,0.4,0.022,0.023,0.021,0.014,0.011,4,0,4,4,0.5,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
1721,"BEVERAGES,FRUIT PUNCH JUC DRK,FRZ CONC",175,0.3,20,,270,10,0,0.7,35.2,1 fl oz,423,"1 can,  (12 fl oz)",55.5,0.5,43.1,0.2,0.8,11,12,0.7,0.07,0.21,0,19.7,0.004,0.23,0.208,0.103,0.045,7,0,7,7,,0,21,1,0,,,,,,,,,,0.087,0.086,0.173,0
1722,"BEVERAGES,FRUIT PUNCH JUC DRK,FRZ CONC,PREP W/ H2O",42,0.07,7,11.4,66,5,0,0.17,29.3,1 fl oz,234,8 fl oz,88.16,0.2,11.4,0,0.2,3,3,0.17,0.024,0.051,0,4.8,0.001,0.056,0.05,0.025,0.011,2,0,2,2,,0,5,0,0,0,0,0,0,0,0,,,0,0.021,0.021,0.042,0
1723,"BEVERAGES,FRUIT-FLAVORED DRK,DRY PDR MIX,LO CAL,W/ ASPRT",218,0.45,1047,0,498,404,0,0.04,8,1 tsp,,,1.84,10.3,87.38,0.1,0.08,3,1239,0,0,0.001,0,560,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,"BEVERAGES,FUZE,ORANGE MANGO,FORT W/ VITAMINS A,C,E,B6",38,0.68,9,9,192,10,0,0.06,500,1 bottle,,,87.97,2.09,9.2,0.2,0.1,10,16,0.05,0.044,,0.1,24,0.08,0.018,0.204,,0.16,44,0,44,44,5.7,0,400,20,0,0,232,15,0,116,1.08,0,0,0.1,0.007,0.011,0.012,0
1725,"BEVERAGES,GRAPE DRK,CND",61,0,52,13.06,12,16,0,0,31.3,1 fl oz,250,"1 cup,  (8 fl oz)",84.2,0.08,15.72,0,0.07,1,0,0.12,0.013,0.027,0.1,31.4,0.001,0.004,0.01,0.003,0.002,0,0,0,0,0.3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1726,"BEVERAGES,GRAPE JUC DRK,CND",57,0,7,14.11,33,9,0,0,31.3,1 fl oz,188,6 fl oz,85.3,0.12,14.55,0.1,0.13,6,6,0.03,0.022,0.2,0.1,26.5,0.225,0.354,0.142,0.023,0.035,1,0,1,1,0.3,0,4,0,0,0,3,0,0,19,0,0,0,0.2,0,0,0,0
1727,"BEVERAGES,H2O,BTLD,NON-CARBONATED,CALISTOGA",0,0,0,,0,0,,0,29.6,1 fl oz,500,"1 bottle,  16.9 fl oz",100,0.1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1728,"BEVERAGES,H2O,BTLD,NON-CARBONATED,CRYSTAL GEYSER",0,0,3,,0,1,,0,29.6,1 fl oz,237,"1 bottle,  8 fl oz",100,0.1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1729,"BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON",0,0,3,,0,0,,0,29.6,1 fl oz,331,"1 bottle,  11.2 fl oz",99.98,0,0,,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1730,"BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON FLUORIDE TO GO",0,0,3,,0,1,,0,29.6,1 fl oz,251,"1 bottle,  8.5 fl oz",99.97,0,0.03,,0.01,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1731,"BEVERAGES,H2O,BTLD,NON-CARBONATED,EVIAN",0,0,8,,0,0,,0,29.6,1 fl oz,331,"1 bottle,  11.2 fl oz",99.97,0.05,0,,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1732,"BEVERAGES,H2O,BTLD,NON-CARBONATED,PEPSI,AQUAFINA",0,0,0,,0,0,,0,29.6,1 fl oz,500,"1 bottle,  16.9 fl oz i",99.97,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1733,"BEVERAGES,H2O,BTLD,PERRIER",0,0,14,,0,1,0,0,29.6,1 fl oz,192,"1 bottle,  6.5 fl oz",99.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0,0,0,0
1734,"BEVERAGES,H2O,BTLD,POLAND SPRING",0,0,1,,0,1,0,0,29.6,1 fl oz,500,"1 bottle,  16.9 fl oz",100,0,0,0,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0,0,0,0
1735,"BEVERAGES,H2O,TAP,DRINKING",0,0,3,0,0,4,0,0,29.6,1 fl oz,237,"1 serving,  8 fl oz",99.9,0.1,0,0,0,1,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,"BEVERAGES,H2O,TAP,MUNICIPAL",0,0,3,0,1,3,0,0,29.6,1 fl oz,237,"1 bottle,  8 fl oz",99.9,0.1,0,0,0,1,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,"BEVERAGES,H2O,TAP,WELL",0,0,3,,0,5,,0,29.6,1 fl oz,237,"1 serving, 8 fl oz 8 fl oz",99.9,0.1,0,0,0,1,0,0.01,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1738,"BEVERAGES,HORCHATA,AS SERVED IN RESTAURANT",54,0.48,18,9.36,34,14,,0.71,228,1 cup,,,87.1,0.19,11.52,0,0.01,3,15,0.06,0.002,0.01,0.4,,0,0,0.047,0,0.017,,,,,,,,,,,,,,,0.24,,,0,,,,0
1739,"BEVERAGES,ICELANDIC,GLACIAL NAT SPRING H2O",0,0,1,0,0,1,0,0,100,1 serving,,,100,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,"BEVERAGES,KELLOGG'S SPL K20 PROT PDR",380,35.2,115,2,490,280,4,0.6,14.5,1 packet,,,3.95,1.85,58.4,37.5,2,7,69,0,0,,0,0,0,0,27.65,,2.8,0,0,0,0,76.7,8.3,8,2,2,0,0,0,0,0,0,0,0,0,0.236,0.146,0.4,0
1741,"BEVERAGES,KELLOGG'S,SPL K PROT SHAKE",64,3.2,113,5.95,168,73,4,1.6,296,1 serving,,,84.5,1.5,9.2,1.7,0.5,39,113,0.7,0,,5.6,20,0.16,0.19,2.2,,0.23,39,39,0,66,7.5,0.7,563,169,169,0,3,0,0,0,4.5,1.1,45,6.4,0.208,0.834,0.521,0
1742,"BEVERAGES,KIWI STRAWBERRY JUC DRK",47,0,0,11.63,14,11,0,0,473,16 fl oz,,,87.74,0,12.26,0,0.15,0,0,0,0,,0,24.7,0,0,0,,0,0,0,0,0,0,0,20,1,0,4,9,1,0,25,0,0,0,0,0,0,0,0
1743,"BEVERAGES,KRAFT,COFFEE,INST,FRENCH VANILLA CAFE",481,2.5,12,54.3,546,399,0,19.2,14,1 NLEA Serving,,,1.5,2.2,74.6,1.4,0.33,,203,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,4.6,,,0
1744,"BEVERAGES,LEMONADE-FLAVOR DRK,PDR",380,0,11,97.15,39,130,0,1.01,18,1 serving,29,".5 scoop,  (2 tbsp)",0.52,0.57,97.9,0,0.17,165,99,0.03,0.025,0.011,0.3,40.6,0.002,0.011,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.08,0,0,1.9,0.183,0.129,0.531,0
